GeoId,Entity,Year,Month,CasesxMill,DeathsxMill,Population
IS,Iceland,2020,4,1991.65,22.41,356991.0
IS,Iceland,2020,5,25.21,0.0,356991.0
IS,Iceland,2020,6,44.82,0.0,356991.0
IS,Iceland,2020,7,140.06,0.0,356991.0
IS,Iceland,2020,8,652.68,0.0,356991.0
IS,Iceland,2020,9,1652.7,0.0,356991.0
IS,Iceland,2020,10,5888.1,5.6,356991.0
IS,Iceland,2020,11,1635.9,39.22,356991.0
IS,Iceland,2020,12,493.01,5.6,356991.0
IT,Italy,2020,1,0.05,0.0,60359546.0
IT,Italy,2020,2,14.66,0.35,60359546.0
IT,Italy,2020,3,1670.84,191.68,60359546.0
IT,Italy,2020,4,1687.42,266.59,60359546.0
IT,Italy,2020,5,481.66,93.74,60359546.0
IT,Italy,2020,6,128.76,23.26,60359546.0
IT,Italy,2020,7,111.37,6.43,60359546.0
IT,Italy,2020,8,348.91,5.72,60359546.0
IT,Italy,2020,9,742.1,6.59,60359546.0
IT,Italy,2020,10,5544.49,40.52,60359546.0
IT,Italy,2020,11,15531.99,274.74,60359546.0
IT,Italy,2020,12,4283.23,159.31,60359546.0
JE,Jersey,2020,3,584.44,18.55,107796.0
JE,Jersey,2020,4,2068.72,176.26,107796.0
JE,Jersey,2020,5,204.09,74.21,107796.0
JE,Jersey,2020,6,102.04,18.55,107796.0
JE,Jersey,2020,7,148.43,0.0,107796.0
JE,Jersey,2020,8,361.79,9.28,107796.0
JE,Jersey,2020,9,324.69,0.0,107796.0
JE,Jersey,2020,10,1530.67,0.0,107796.0
JE,Jersey,2020,11,3283.98,0.0,107796.0
JE,Jersey,2020,12,7894.54,0.0,107796.0
JM,Jamaica,2020,3,12.89,0.34,2948277.0
JM,Jamaica,2020,4,121.43,2.04,2948277.0
JM,Jamaica,2020,5,62.75,0.68,2948277.0
JM,Jamaica,2020,6,39.68,0.34,2948277.0
JM,Jamaica,2020,7,56.3,0.0,2948277.0
JM,Jamaica,2020,8,506.4,3.73,2948277.0
JM,Jamaica,2020,9,1365.2,26.8,2948277.0
JM,Jamaica,2020,10,889.67,35.61,2948277.0
JM,Jamaica,2020,11,577.96,17.3,2948277.0
JM,Jamaica,2020,12,339.52,5.77,2948277.0
JO,Jordan,2020,3,26.53,0.49,10101697.0
JO,Jordan,2020,4,18.12,0.3,10101697.0
JO,Jordan,2020,5,28.02,0.1,10101697.0
JO,Jordan,2020,6,39.0,0.0,10101697.0
JO,Jordan,2020,7,6.24,0.2,10101697.0
JO,Jordan,2020,8,76.72,0.4,10101697.0
JO,Jordan,2020,9,800.16,4.16,10101697.0
JO,Jordan,2020,10,5866.04,70.78,10101697.0
JO,Jordan,2020,11,14354.12,190.27,10101697.0
JO,Jordan,2020,12,4485.09,66.42,10101697.0
JP,Japan,2020,1,0.11,0.0,126860299.0
JP,Japan,2020,2,1.7,0.02,126860299.0
JP,Japan,2020,3,13.58,0.42,126860299.0
JP,Japan,2020,4,95.66,2.83,126860299.0
JP,Japan,2020,5,21.78,3.75,126860299.0
JP,Japan,2020,6,13.73,0.64,126860299.0
JP,Japan,2020,7,119.67,0.26,126860299.0
JP,Japan,2020,8,268.73,2.16,126860299.0
JP,Japan,2020,9,119.38,2.25,126860299.0
JP,Japan,2020,10,137.02,1.51,126860299.0
JP,Japan,2020,11,365.5,2.87,126860299.0
JP,Japan,2020,12,259.29,3.67,126860299.0
KE,Kenya,2020,3,0.95,0.02,52573967.0
KE,Kenya,2020,4,6.35,0.27,52573967.0
KE,Kenya,2020,5,28.61,0.91,52573967.0
KE,Kenya,2020,6,81.83,1.54,52573967.0
KE,Kenya,2020,7,261.02,3.44,52573967.0
KE,Kenya,2020,8,269.03,4.74,52573967.0
KE,Kenya,2020,9,82.19,2.53,52573967.0
KE,Kenya,2020,10,293.28,5.21,52573967.0
KE,Kenya,2020,11,561.48,8.96,52573967.0
KE,Kenya,2020,12,163.12,2.57,52573967.0
KG,Kyrgyzstan,2020,3,13.09,0.0,6415851.0
KG,Kyrgyzstan,2020,4,103.18,1.25,6415851.0
KG,Kyrgyzstan,2020,5,156.18,1.25,6415851.0
KG,Kyrgyzstan,2020,6,553.01,6.39,6415851.0
KG,Kyrgyzstan,2020,7,4755.25,205.9,6415851.0
KG,Kyrgyzstan,2020,8,1261.41,-49.88,6415851.0
KG,Kyrgyzstan,2020,9,431.9,0.94,6415851.0
KG,Kyrgyzstan,2020,10,1902.94,12.62,6415851.0
KG,Kyrgyzstan,2020,11,2171.03,19.64,6415851.0
KG,Kyrgyzstan,2020,12,758.59,6.39,6415851.0
KH,Cambodia,2020,1,0.06,0.0,16486542.0
KH,Cambodia,2020,2,0.0,0.0,16486542.0
KH,Cambodia,2020,3,6.55,0.0,16486542.0
KH,Cambodia,2020,4,0.79,0.0,16486542.0
KH,Cambodia,2020,5,0.18,0.0,16486542.0
KH,Cambodia,2020,6,0.97,0.0,16486542.0
KH,Cambodia,2020,7,5.64,0.0,16486542.0
KH,Cambodia,2020,8,2.43,0.0,16486542.0
KH,Cambodia,2020,9,0.18,0.0,16486542.0
KH,Cambodia,2020,10,0.79,0.0,16486542.0
KH,Cambodia,2020,11,2.0,0.0,16486542.0
KH,Cambodia,2020,12,2.18,0.0,16486542.0
KM,Comoros,2020,5,124.58,2.35,850891.0
KM,Comoros,2020,6,195.09,5.88,850891.0
KM,Comoros,2020,7,124.58,0.0,850891.0
KM,Comoros,2020,8,52.89,0.0,850891.0
KM,Comoros,2020,9,65.81,0.0,850891.0
KM,Comoros,2020,10,68.16,0.0,850891.0
KM,Comoros,2020,11,86.97,0.0,850891.0
KM,Comoros,2020,12,19.98,0.0,850891.0
KN,Saint_Kitts_and_Nevis,2020,3,132.49,0.0,52834.0
KN,Saint_Kitts_and_Nevis,2020,4,151.42,0.0,52834.0
KN,Saint_Kitts_and_Nevis,2020,5,0.0,0.0,52834.0
KN,Saint_Kitts_and_Nevis,2020,6,0.0,0.0,52834.0
KN,Saint_Kitts_and_Nevis,2020,7,37.85,0.0,52834.0
KN,Saint_Kitts_and_Nevis,2020,8,0.0,0.0,52834.0
KN,Saint_Kitts_and_Nevis,2020,9,37.85,0.0,52834.0
KN,Saint_Kitts_and_Nevis,2020,10,0.0,0.0,52834.0
KN,Saint_Kitts_and_Nevis,2020,11,56.78,0.0,52834.0
KN,Saint_Kitts_and_Nevis,2020,12,94.64,0.0,52834.0
KR,South_Korea,2020,1,0.14,0.0,51225321.0
KR,South_Korea,2020,2,57.08,0.31,51225321.0
KR,South_Korea,2020,3,133.82,2.87,51225321.0
KR,South_Korea,2020,4,19.11,1.64,51225321.0
KR,South_Korea,2020,5,13.72,0.45,51225321.0
KR,South_Korea,2020,6,26.0,0.23,51225321.0
KR,South_Korea,2020,7,29.38,0.37,51225321.0
KR,South_Korea,2020,8,110.14,0.45,51225321.0
KR,South_Korea,2020,9,75.45,1.74,51225321.0
KR,South_Korea,2020,10,52.69,1.0,51225321.0
KR,South_Korea,2020,11,150.12,1.21,51225321.0
KR,South_Korea,2020,12,181.22,1.19,51225321.0
KW,Kuwait,2020,1,0.0,0.0,4207077.0
KW,Kuwait,2020,2,10.7,0.0,4207077.0
KW,Kuwait,2020,3,52.53,0.0,4207077.0
KW,Kuwait,2020,4,825.75,5.7,4207077.0
KW,Kuwait,2020,5,5336.72,43.02,4207077.0
KW,Kuwait,2020,6,4595.11,34.47,4207077.0
KW,Kuwait,2020,7,4992.78,22.58,4207077.0
KW,Kuwait,2020,8,4303.94,20.2,4207077.0
KW,Kuwait,2020,9,4737.73,18.3,4207077.0
KW,Kuwait,2020,10,4936.68,39.46,4207077.0
KW,Kuwait,2020,11,4061.97,24.96,4207077.0
KW,Kuwait,2020,12,901.34,7.84,4207077.0
KY,Cayman_Islands,2020,3,184.76,15.4,64948.0
KY,Cayman_Islands,2020,4,939.21,0.0,64948.0
KY,Cayman_Islands,2020,5,1046.99,0.0,64948.0
KY,Cayman_Islands,2020,6,893.02,0.0,64948.0
KY,Cayman_Islands,2020,7,61.59,0.0,64948.0
KY,Cayman_Islands,2020,8,30.79,0.0,64948.0
KY,Cayman_Islands,2020,9,92.38,0.0,64948.0
KY,Cayman_Islands,2020,10,446.51,0.0,64948.0
KY,Cayman_Islands,2020,11,523.5,15.4,64948.0
KY,Cayman_Islands,2020,12,369.53,0.0,64948.0
KZ,Kazakhstan,2020,3,17.52,0.05,18551428.0
KZ,Kazakhstan,2020,4,155.24,1.29,18551428.0
KZ,Kazakhstan,2020,5,412.53,0.7,18551428.0
KZ,Kazakhstan,2020,6,590.84,8.09,18551428.0
KZ,Kazakhstan,2020,7,3625.54,32.61,18551428.0
KZ,Kazakhstan,2020,8,2242.15,53.26,18551428.0
KZ,Kazakhstan,2020,9,540.87,16.01,18551428.0
KZ,Kazakhstan,2020,10,484.71,7.98,18551428.0
KZ,Kazakhstan,2020,11,1299.47,11.16,18551428.0
KZ,Kazakhstan,2020,12,672.24,6.41,18551428.0
LA,Laos,2020,3,1.26,0.0,7169456.0
LA,Laos,2020,4,1.39,0.0,7169456.0
LA,Laos,2020,5,0.0,0.0,7169456.0
LA,Laos,2020,6,0.0,0.0,7169456.0
LA,Laos,2020,7,0.14,0.0,7169456.0
LA,Laos,2020,8,0.28,0.0,7169456.0
LA,Laos,2020,9,0.14,0.0,7169456.0
LA,Laos,2020,10,0.14,0.0,7169456.0
LA,Laos,2020,11,2.09,0.0,7169456.0
LA,Laos,2020,12,0.28,0.0,7169456.0
LB,Lebanon,2020,1,0.0,0.0,6855709.0
LB,Lebanon,2020,2,0.44,0.0,6855709.0
LB,Lebanon,2020,3,64.62,1.6,6855709.0
LB,Lebanon,2020,4,40.11,1.9,6855709.0
LB,Lebanon,2020,5,68.56,0.29,6855709.0
LB,Lebanon,2020,6,80.81,1.17,6855709.0
LB,Lebanon,2020,7,377.64,3.35,6855709.0
LB,Lebanon,2020,8,1828.55,15.02,6855709.0
LB,Lebanon,2020,9,3137.09,29.32,6855709.0
LB,Lebanon,2020,10,6002.59,38.51,6855709.0
LB,Lebanon,2020,11,6916.13,55.28,6855709.0
LB,Lebanon,2020,12,2855.43,28.59,6855709.0
LC,Saint_Lucia,2020,3,49.24,0.0,182795.0
LC,Saint_Lucia,2020,4,43.76,0.0,182795.0
LC,Saint_Lucia,2020,5,5.47,0.0,182795.0
LC,Saint_Lucia,2020,6,5.47,0.0,182795.0
LC,Saint_Lucia,2020,7,32.82,0.0,182795.0
LC,Saint_Lucia,2020,8,5.47,0.0,182795.0
LC,Saint_Lucia,2020,9,5.47,0.0,182795.0
LC,Saint_Lucia,2020,10,279.0,0.0,182795.0
LC,Saint_Lucia,2020,11,979.24,10.94,182795.0
LC,Saint_Lucia,2020,12,98.47,10.94,182795.0
LI,Liechtenstein,2020,3,1667.62,0.0,38378.0
LI,Liechtenstein,2020,4,495.08,26.06,38378.0
LI,Liechtenstein,2020,5,0.0,0.0,38378.0
LI,Liechtenstein,2020,6,0.0,0.0,38378.0
LI,Liechtenstein,2020,7,156.34,0.0,38378.0
LI,Liechtenstein,2020,8,495.08,0.0,38378.0
LI,Liechtenstein,2020,9,312.68,0.0,38378.0
LI,Liechtenstein,2020,10,10500.81,26.06,38378.0
LI,Liechtenstein,2020,11,19542.45,338.74,38378.0
LI,Liechtenstein,2020,12,6279.64,78.17,38378.0
LK,Sri_Lanka,2020,1,0.05,0.0,21323734.0
LK,Sri_Lanka,2020,2,0.0,0.0,21323734.0
LK,Sri_Lanka,2020,3,5.58,0.05,21323734.0
LK,Sri_Lanka,2020,4,24.81,0.28,21323734.0
LK,Sri_Lanka,2020,5,45.54,0.14,21323734.0
LK,Sri_Lanka,2020,6,19.79,0.05,21323734.0
LK,Sri_Lanka,2020,7,36.2,0.0,21323734.0
LK,Sri_Lanka,2020,8,9.29,0.05,21323734.0
LK,Sri_Lanka,2020,9,16.98,0.05,21323734.0
LK,Sri_Lanka,2020,10,330.62,0.28,21323734.0
LK,Sri_Lanka,2020,11,612.46,4.55,21323734.0
LK,Sri_Lanka,2020,12,436.42,1.69,21323734.0
LR,Liberia,2020,3,0.61,0.0,4937374.0
LR,Liberia,2020,4,27.95,3.24,4937374.0
LR,Liberia,2020,5,28.15,2.23,4937374.0
LR,Liberia,2020,6,99.24,1.82,4937374.0
LR,Liberia,2020,7,83.24,7.49,4937374.0
LR,Liberia,2020,8,24.91,1.82,4937374.0
LR,Liberia,2020,9,7.9,0.0,4937374.0
LR,Liberia,2020,10,16.81,0.0,4937374.0
LR,Liberia,2020,11,34.23,0.2,4937374.0
LR,Liberia,2020,12,16.41,0.0,4937374.0
LS,Lesotho,2020,5,0.94,0.0,2125267.0
LS,Lesotho,2020,6,11.76,0.0,2125267.0
LS,Lesotho,2020,7,271.5,6.12,2125267.0
LS,Lesotho,2020,8,217.38,8.47,2125267.0
LS,Lesotho,2020,9,239.97,1.88,2125267.0
LS,Lesotho,2020,10,174.57,3.76,2125267.0
LS,Lesotho,2020,11,76.23,0.47,2125267.0
LS,Lesotho,2020,12,66.34,0.0,2125267.0
LT,Lithuania,2020,1,0.0,0.0,2794184.0
LT,Lithuania,2020,2,0.36,0.0,2794184.0
LT,Lithuania,2020,3,172.86,2.51,2794184.0
LT,Lithuania,2020,4,318.88,13.6,2794184.0
LT,Lithuania,2020,5,105.58,8.95,2794184.0
LT,Lithuania,2020,6,52.25,2.86,2794184.0
LT,Lithuania,2020,7,88.04,0.72,2794184.0
LT,Lithuania,2020,8,290.6,2.15,2794184.0
LT,Lithuania,2020,9,609.84,2.15,2794184.0
LT,Lithuania,2020,10,3308.66,23.26,2794184.0
LT,Lithuania,2020,11,17000.31,124.9,2794184.0
LT,Lithuania,2020,12,12059.33,114.17,2794184.0
LU,Luxembourg,2020,1,0.0,0.0,613894.0
LU,Luxembourg,2020,2,0.0,0.0,613894.0
LU,Luxembourg,2020,3,3238.34,35.84,613894.0
LU,Luxembourg,2020,4,2901.15,109.14,613894.0
LU,Luxembourg,2020,5,402.35,34.21,613894.0
LU,Luxembourg,2020,6,390.95,0.0,613894.0
LU,Luxembourg,2020,7,3844.31,6.52,613894.0
LU,Luxembourg,2020,8,14.66,16.29,613894.0
LU,Luxembourg,2020,9,2941.88,0.0,613894.0
LU,Luxembourg,2020,10,14176.71,45.61,613894.0
LU,Luxembourg,2020,11,27429.82,250.86,613894.0
LU,Luxembourg,2020,12,11889.67,146.61,613894.0
LV,Latvia,2020,3,195.84,0.0,1919968.0
LV,Latvia,2020,4,246.36,7.81,1919968.0
LV,Latvia,2020,5,112.5,4.69,1919968.0
LV,Latvia,2020,6,27.08,3.13,1919968.0
LV,Latvia,2020,7,57.81,0.52,1919968.0
LV,Latvia,2020,8,85.94,1.56,1919968.0
LV,Latvia,2020,9,175.0,1.56,1919968.0
LV,Latvia,2020,10,2057.33,16.67,1919968.0
LV,Latvia,2020,11,5883.43,66.67,1919968.0
LV,Latvia,2020,12,4531.33,79.17,1919968.0
LY,Libya,2020,3,1.18,0.0,6777453.0
LY,Libya,2020,4,7.82,0.3,6777453.0
LY,Libya,2020,5,10.18,0.44,6777453.0
LY,Libya,2020,6,93.25,2.36,6777453.0
LY,Libya,2020,7,362.97,7.38,6777453.0
LY,Libya,2020,8,1505.14,23.76,6777453.0
LY,Libya,2020,9,3038.16,45.44,6777453.0
LY,Libya,2020,10,3926.84,45.3,6777453.0
LY,Libya,2020,11,3216.84,47.07,6777453.0
LY,Libya,2020,12,1231.88,19.62,6777453.0
MA,Morocco,2020,3,15.24,0.9,36471766.0
MA,Morocco,2020,4,103.23,3.7,36471766.0
MA,Morocco,2020,5,94.84,0.99,36471766.0
MA,Morocco,2020,6,123.66,0.58,36471766.0
MA,Morocco,2020,7,300.75,3.32,36471766.0
MA,Morocco,2020,8,1045.74,20.98,36471766.0
MA,Morocco,2020,9,1639.19,28.54,36471766.0
MA,Morocco,2020,10,2580.38,40.39,36471766.0
MA,Morocco,2020,11,3797.7,59.33,36471766.0
MA,Morocco,2020,12,1255.93,22.89,36471766.0
MC,Monaco,2020,1,0.0,0.0,33085.0
MC,Monaco,2020,2,30.23,0.0,33085.0
MC,Monaco,2020,3,1057.88,0.0,33085.0
MC,Monaco,2020,4,906.76,30.23,33085.0
MC,Monaco,2020,5,30.23,0.0,33085.0
MC,Monaco,2020,6,90.68,0.0,33085.0
MC,Monaco,2020,7,423.15,0.0,33085.0
MC,Monaco,2020,8,1420.58,0.0,33085.0
MC,Monaco,2020,9,2508.69,0.0,33085.0
MC,Monaco,2020,10,4261.75,0.0,33085.0
MC,Monaco,2020,11,7646.97,30.23,33085.0
MC,Monaco,2020,12,1813.51,0.0,33085.0
MD,Moldova,2020,3,73.7,0.49,4043258.0
MD,Moldova,2020,4,858.96,26.96,4043258.0
MD,Moldova,2020,5,1070.18,44.52,4043258.0
MD,Moldova,2020,6,2042.66,60.59,4043258.0
MD,Moldova,2020,7,1877.2,58.12,4043258.0
MD,Moldova,2020,8,3154.14,54.66,4043258.0
MD,Moldova,2020,9,3791.25,78.65,4043258.0
MD,Moldova,2020,10,5731.02,112.78,4043258.0
MD,Moldova,2020,11,7868.9,129.6,4043258.0
MD,Moldova,2020,12,4823.09,69.75,4043258.0
ME,Montenegro,2020,3,146.26,1.61,622182.0
ME,Montenegro,2020,4,371.27,9.64,622182.0
ME,Montenegro,2020,5,3.21,3.21,622182.0
ME,Montenegro,2020,6,284.48,3.21,622182.0
ME,Montenegro,2020,7,4133.84,59.47,622182.0
ME,Montenegro,2020,8,2759.64,80.36,622182.0
ME,Montenegro,2020,9,9297.92,106.08,622182.0
ME,Montenegro,2020,10,12039.89,208.94,622182.0
ME,Montenegro,2020,11,27025.85,310.2,622182.0
ME,Montenegro,2020,12,10519.43,152.69,622182.0
MG,Madagascar,2020,3,1.63,0.0,26969306.0
MG,Madagascar,2020,4,3.11,0.0,26969306.0
MG,Madagascar,2020,5,23.36,0.22,26969306.0
MG,Madagascar,2020,6,51.17,0.52,26969306.0
MG,Madagascar,2020,7,319.25,3.15,26969306.0
MG,Madagascar,2020,8,151.84,3.19,26969306.0
MG,Madagascar,2020,9,56.88,1.41,26969306.0
MG,Madagascar,2020,10,21.91,0.56,26969306.0
MG,Madagascar,2020,11,13.83,0.26,26969306.0
MG,Madagascar,2020,12,11.01,0.26,26969306.0
MH,Marshall_Islands,2020,10,17.01,0.0,58791.0
MH,Marshall_Islands,2020,11,51.03,0.0,58791.0
MH,Marshall_Islands,2020,12,0.0,0.0,58791.0
MK,North_Macedonia,2020,1,0.0,0.0,2077132.0
MK,North_Macedonia,2020,2,0.48,0.0,2077132.0
MK,North_Macedonia,2020,3,136.73,3.37,2077132.0
MK,North_Macedonia,2020,4,557.02,31.77,2077132.0
MK,North_Macedonia,2020,5,347.59,27.92,2077132.0
MK,North_Macedonia,2020,6,1954.62,80.4,2077132.0
MK,North_Macedonia,2020,7,2117.82,87.62,2077132.0
MK,North_Macedonia,2020,8,1590.65,50.07,2077132.0
MK,North_Macedonia,2020,9,1857.85,73.66,2077132.0
MK,North_Macedonia,2020,10,6095.91,117.95,2077132.0
MK,North_Macedonia,2020,11,14970.16,360.59,2077132.0
MK,North_Macedonia,2020,12,5822.93,187.76,2077132.0
ML,Mali,2020,3,0.92,0.0,19658023.0
ML,Mali,2020,4,23.6,1.27,19658023.0
ML,Mali,2020,5,39.07,2.59,19658023.0
ML,Mali,2020,6,46.95,1.98,19658023.0
ML,Mali,2020,7,17.75,0.46,19658023.0
ML,Mali,2020,8,12.77,0.1,19658023.0
ML,Mali,2020,9,16.13,0.2,19658023.0
ML,Mali,2020,10,23.15,0.31,19658023.0
ML,Mali,2020,11,56.67,0.66,19658023.0
ML,Mali,2020,12,58.75,2.29,19658023.0
MM,Myanmar,2020,3,0.26,0.0,54045422.0
MM,Myanmar,2020,4,2.52,0.11,54045422.0
MM,Myanmar,2020,5,1.37,0.0,54045422.0
MM,Myanmar,2020,6,1.39,0.0,54045422.0
MM,Myanmar,2020,7,1.0,0.0,54045422.0
MM,Myanmar,2020,8,8.03,0.0,54045422.0
MM,Myanmar,2020,9,215.34,5.14,54045422.0
MM,Myanmar,2020,10,722.93,17.3,54045422.0
MM,Myanmar,2020,11,702.93,12.93,54045422.0
MM,Myanmar,2020,12,348.89,6.48,54045422.0
MN,Mongolia,2020,3,3.72,0.0,3225166.0
MN,Mongolia,2020,4,8.06,0.0,3225166.0
MN,Mongolia,2020,5,43.72,0.0,3225166.0
MN,Mongolia,2020,6,12.71,0.0,3225166.0
MN,Mongolia,2020,7,22.01,0.0,3225166.0
MN,Mongolia,2020,8,3.1,0.0,3225166.0
MN,Mongolia,2020,9,3.72,0.0,3225166.0
MN,Mongolia,2020,10,10.23,0.0,3225166.0
MN,Mongolia,2020,11,137.98,0.0,3225166.0
MN,Mongolia,2020,12,37.52,0.0,3225166.0
MP,Northern_Mariana_Islands,2020,3,34.96,0.0,57213.0
MP,Northern_Mariana_Islands,2020,4,209.74,34.96,57213.0
MP,Northern_Mariana_Islands,2020,5,139.83,0.0,57213.0
MP,Northern_Mariana_Islands,2020,6,139.83,0.0,57213.0
MP,Northern_Mariana_Islands,2020,7,209.74,0.0,57213.0
MP,Northern_Mariana_Islands,2020,8,244.7,0.0,57213.0
MP,Northern_Mariana_Islands,2020,9,244.7,0.0,57213.0
MP,Northern_Mariana_Islands,2020,10,384.53,0.0,57213.0
MP,Northern_Mariana_Islands,2020,11,244.7,0.0,57213.0
MP,Northern_Mariana_Islands,2020,12,122.35,0.0,57213.0
MR,Mauritania,2020,3,1.1,0.0,4525698.0
MR,Mauritania,2020,4,0.44,0.22,4525698.0
MR,Mauritania,2020,5,105.18,4.42,4525698.0
MR,Mauritania,2020,6,810.04,23.2,4525698.0
MR,Mauritania,2020,7,468.66,6.63,4525698.0
MR,Mauritania,2020,8,166.16,0.66,4525698.0
MR,Mauritania,2020,9,99.87,0.44,4525698.0
MR,Mauritania,2020,10,44.85,0.44,4525698.0
MR,Mauritania,2020,11,192.68,2.65,4525698.0
MR,Mauritania,2020,12,492.96,10.39,4525698.0
MS,Montserrat,2020,3,1001.8,0.0,4991.0
MS,Montserrat,2020,4,1202.16,200.36,4991.0
MS,Montserrat,2020,5,0.0,0.0,4991.0
MS,Montserrat,2020,6,0.0,0.0,4991.0
MS,Montserrat,2020,7,400.72,0.0,4991.0
MS,Montserrat,2020,8,0.0,0.0,4991.0
MS,Montserrat,2020,9,0.0,0.0,4991.0
MS,Montserrat,2020,10,0.0,0.0,4991.0
MS,Montserrat,2020,11,0.0,0.0,4991.0
MS,Montserrat,2020,12,0.0,0.0,4991.0
MT,Malta,2020,3,342.41,0.0,493559.0
MT,Malta,2020,4,597.7,8.1,493559.0
MT,Malta,2020,5,309.99,10.13,493559.0
MT,Malta,2020,6,105.36,0.0,493559.0
MT,Malta,2020,7,135.75,0.0,493559.0
MT,Malta,2020,8,2327.99,6.08,493559.0
MT,Malta,2020,9,2358.38,44.57,493559.0
MT,Malta,2020,10,6043.86,50.65,493559.0
MT,Malta,2020,11,7537.09,149.93,493559.0
MT,Malta,2020,12,2733.21,66.86,493559.0
MU,Mauritius,2020,3,100.81,2.36,1269670.0
MU,Mauritius,2020,4,160.67,5.51,1269670.0
MU,Mauritius,2020,5,2.36,0.0,1269670.0
MU,Mauritius,2020,6,4.73,0.0,1269670.0
MU,Mauritius,2020,7,2.36,0.0,1269670.0
MU,Mauritius,2020,8,1.58,0.0,1269670.0
MU,Mauritius,2020,9,27.57,0.0,1269670.0
MU,Mauritius,2020,10,47.26,0.0,1269670.0
MU,Mauritius,2020,11,47.26,0.0,1269670.0
MU,Mauritius,2020,12,11.03,0.0,1269670.0
MV,Maldives,2020,3,32.02,0.0,530957.0
MV,Maldives,2020,4,489.68,0.0,530957.0
MV,Maldives,2020,5,2627.33,9.42,530957.0
MV,Maldives,2020,6,1250.57,5.65,530957.0
MV,Maldives,2020,7,2604.73,15.07,530957.0
MV,Maldives,2020,8,7435.63,22.6,530957.0
MV,Maldives,2020,9,4759.33,11.3,530957.0
MV,Maldives,2020,10,2729.03,5.65,530957.0
MV,Maldives,2020,11,2544.46,16.95,530957.0
MV,Maldives,2020,12,704.39,3.77,530957.0
MW,Malawi,2020,4,1.93,0.16,18628749.0
MW,Malawi,2020,5,13.04,0.05,18628749.0
MW,Malawi,2020,6,50.73,0.54,18628749.0
MW,Malawi,2020,7,148.0,5.1,18628749.0
MW,Malawi,2020,8,83.47,3.49,18628749.0
MW,Malawi,2020,9,12.67,0.27,18628749.0
MW,Malawi,2020,10,8.11,0.27,18628749.0
MW,Malawi,2020,11,5.48,0.05,18628749.0
MW,Malawi,2020,12,2.2,0.11,18628749.0
MX,Mexico,2020,1,0.02,0.0,127575529.0
MX,Mexico,2020,2,0.09,0.0,127575529.0
MX,Mexico,2020,3,19.06,0.22,127575529.0
MX,Mexico,2020,4,202.05,13.36,127575529.0
MX,Mexico,2020,5,686.71,63.08,127575529.0
MX,Mexico,2020,6,1173.27,135.94,127575529.0
MX,Mexico,2020,7,1645.18,147.98,127575529.0
MX,Mexico,2020,8,1301.56,142.33,127575529.0
MX,Mexico,2020,9,1118.02,101.94,127575529.0
MX,Mexico,2020,10,1056.14,110.73,127575529.0
MX,Mexico,2020,11,1475.67,112.61,127575529.0
MX,Mexico,2020,12,1120.69,65.04,127575529.0
MY,Malaysia,2020,1,0.25,0.0,31949789.0
MY,Malaysia,2020,2,0.53,0.0,31949789.0
MY,Malaysia,2020,3,81.41,1.16,31949789.0
MY,Malaysia,2020,4,103.88,1.97,31949789.0
MY,Malaysia,2020,5,56.87,0.47,31949789.0
MY,Malaysia,2020,6,27.39,0.19,31949789.0
MY,Malaysia,2020,7,10.23,0.09,31949789.0
MY,Malaysia,2020,8,11.58,0.06,31949789.0
MY,Malaysia,2020,9,56.37,0.25,31949789.0
MY,Malaysia,2020,10,618.6,3.6,31949789.0
MY,Malaysia,2020,11,1051.21,3.38,31949789.0
MY,Malaysia,2020,12,594.37,1.82,31949789.0
MZ,Mozambique,2020,3,0.26,0.0,30366043.0
MZ,Mozambique,2020,4,2.24,0.0,30366043.0
MZ,Mozambique,2020,5,5.53,0.07,30366043.0
MZ,Mozambique,2020,6,21.04,0.13,30366043.0
MZ,Mozambique,2020,7,30.46,0.16,30366043.0
MZ,Mozambique,2020,8,66.29,0.4,30366043.0
MZ,Mozambique,2020,9,155.93,1.19,30366043.0
MZ,Mozambique,2020,10,139.0,1.05,30366043.0
MZ,Mozambique,2020,11,93.39,1.28,30366043.0
MZ,Mozambique,2020,12,44.16,0.4,30366043.0
NC,New_Caledonia,2020,3,56.59,0.0,282757.0
NC,New_Caledonia,2020,4,7.07,0.0,282757.0
NC,New_Caledonia,2020,5,3.54,0.0,282757.0
NC,New_Caledonia,2020,6,7.07,0.0,282757.0
NC,New_Caledonia,2020,7,3.54,0.0,282757.0
NC,New_Caledonia,2020,8,3.54,0.0,282757.0
NC,New_Caledonia,2020,9,14.15,0.0,282757.0
NC,New_Caledonia,2020,10,3.54,0.0,282757.0
NC,New_Caledonia,2020,11,14.15,0.0,282757.0
NC,New_Caledonia,2020,12,14.15,0.0,282757.0
NE,Niger,2020,3,0.86,0.13,23310719.0
NE,Niger,2020,4,29.73,1.24,23310719.0
NE,Niger,2020,5,10.42,1.37,23310719.0
NE,Niger,2020,6,5.1,0.13,23310719.0
NE,Niger,2020,7,2.53,0.09,23310719.0
NE,Niger,2020,8,1.8,0.0,23310719.0
NE,Niger,2020,9,0.86,0.0,23310719.0
NE,Niger,2020,10,1.03,0.0,23310719.0
NE,Niger,2020,11,12.7,0.04,23310719.0
NE,Niger,2020,12,31.83,0.43,23310719.0
NG,Nigeria,2020,1,0.0,0.0,200963603.0
